from_bus,to_bus,resistance,reactance,susceptance,line_rating,line_status,P_from,Q_from,P_to,Q_to
1,3,0.03822,0.187844,0.0164,111,1,10.6346612514664,-6.23919364359706,-10.5834570163734,4.74306465798525
3,4,0.000242,0.001133,0.0,0,1,-16.0430396041324,-27.836685676003,16.0453699059598,27.8475957254676
5,7,-7.6e-05,-0.003232,0.0,269,1,22.2708084949865,3.90031247647351,-22.2711677761002,-3.9155913785754
3,8,0.002627,0.01191,0.00362,165,1,10.7344166666794,1.4827193274385,-10.7315240296975,-1.85749277580868
4,8,0.001348,0.008096,0.00824,286,1,17.888832433025,6.9096593623145,-17.8841318923917,-7.7646469909609
6,10,0.031335,0.068451,0.00361,62,1,7.15192563899884,-4.1745685903549,-7.13232289512837,3.83057766073316
3,11,0.000227,0.001098,0.0,0,1,-31.4276015826864,12.5416714260435,31.4300261502791,-12.5299437819165
6,12,0.000267,0.001083,0.0,0,1,93.3480742920515,25.5844846894283,-93.3247188707068,-25.489750901727
4,13,0.002688,0.082327,0.0,85,1,-7.35750272480298,-56.4585750361209,7.44706019726223,59.2015058527687
9,13,-0.001298,-0.056993,0.0,177,1,0.0023692048110226,0.198210154600977,-0.0023696821964695,-0.198231115794177
11,13,0.001622,0.01413,0.05835,570,1,-30.1544016501562,11.9854460740073,30.1716176329892,-18.0802375202902
14,16,0.003942,0.01695,0.00183,129,1,8.81911718571981,-1.06660690629793,-8.8162150574029,0.883455154259098
15,17,0.000238,0.001174,0.0,0,1,27.1721670316494,18.9229890375136,-27.1696949450287,-18.9107947951074
9,18,0.000292,0.001168,0.0,0,1,-0.0023692047659362,-0.19821015475673,0.0023693121592726,0.198210584330075
11,18,0.011026,0.348544,0.0,35,1,-1.27562449930588,0.544497708108095,1.27582238559214,-0.538242304719994
14,18,0.000296,0.001125,0.0,0,1,187.036378370564,-12.0220363712763,-186.939131642198,12.3916396463133
10,19,0.003396,0.013336,0.00158,119,1,7.1323228934338,-3.83057766016812,-7.13026687640709,3.66923391008711
13,19,7.9e-05,0.007129,0.0,1428,1,-91.6286790185617,-26.2546270555721,91.635395573119,26.860732339609
12,20,0.004001,0.018243,0.00246,183,1,54.2423525686984,-8.63291269977848,-54.1296274065866,8.88382792579079
14,20,0.00029,0.001192,0.0,0,1,-27.249255282133,23.042984349753,27.2527094055111,-23.028786711592
12,21,0.000231,0.001192,0.0,0,1,176.263441439171,-1.39836981281812,-176.19636035038,1.74451984675394
14,21,0.00087,0.00624,0.01138,443,1,-133.860919450873,18.8189835295524,134.00979382089,-18.9679303552406
15,21,0.007171,0.033183,0.00608,113,1,-28.9779983592109,-14.394442126813,29.0485007962144,14.0747638380951
12,22,0.000293,0.001163,0.0,0,1,-137.181075134497,35.5210334134629,137.236064168314,-35.3027663611437
20,22,0.005945,0.054054,0.1081,412,1,-21.913244451395,-4.280089168598,21.9400785066098,-7.03582153328377
13,23,0.000256,0.001098,0.0,0,1,54.0123708706191,-14.6684101577349,-54.0048664078558,14.7005972675553
14,23,0.00457,0.021405,0.00219,129,1,12.6562566717883,-1.48245140439434,-12.649330510669,1.28079900454811
16,23,0.002287,0.013858,0.00293,197,1,8.81621505741464,-0.883455154258475,-8.8145406492414,0.580461404675019
19,23,0.008098,0.045349,0.03074,216,1,16.0163092582754,-0.168154157969146,-15.9967752771331,-3.0134147685634
22,25,0.010298,0.053243,0.01073,139,1,34.6391493321997,-19.4798245748932,-34.489260424269,19.0995454907922
19,26,0.012526,0.049147,0.00656,138,1,18.3115313463856,5.6111165459364,-18.2682175586279,-6.14134686881311
24,26,0.004844,0.084165,0.0,78,1,0.0,0.0,0.0,0.0
25,26,0.010224,0.426241,0.0,50,1,-0.886035489794562,2.52154393625295,0.886709621530827,-2.49343922328373
19,27,0.00303,0.016937,0.00871,270,1,51.2970294032212,20.6343902962563,-51.2101102085517,-21.0782687222837
26,27,0.000205,0.001068,0.0,0,1,-20.0154013316998,-4.95938184747505,20.0162220013132,4.96365733599772
19,28,0.001883,0.008121,0.00486,248,1,1.19257624984093e-06,-0.521250672961662,8.608508401750941e-14,-1.46922261825352e-12
22,29,0.000261,0.001057,0.0,0,1,-222.174466009915,56.874049984629,222.302769580033,-56.3544451048787
