from_bus,to_bus,resistance,reactance,susceptance,line_rating,line_status,P_from,Q_from,P_to,Q_to
2,3,0.001134,0.00752,0.00697,177,1,50.1241117850714,3.28401716746638,-50.0960006438844,-3.80715905741767
1,5,0.003971,0.024389,0.0172,185,1,-10.79453264787,1.25448199024629,10.7992500985158,-2.9781521610547
2,5,0.000226,0.001041,0.0,0,1,11.9487422054398,-4.48901906321488,-11.9483808108176,4.49068371720488
4,5,0.051527,0.186989,0.01468,138,1,-1.14816721443773,0.0190604100161646,1.14913071230405,-1.51253155615034
4,7,0.001158,0.062295,0.0,260,1,1.94367071211019,-60.9606842629915,-1.89768763897682,63.4343591687282
7,8,0.041265,0.212318,0.01769,117,1,-3.30705253954311,-1.56657223753612,3.31168442843387,-0.208791894819097
1,9,0.001948,0.057352,0.0,82,1,2.27434032723274,1.25186472345965,-2.27421149254243,-1.24807163970272
1,10,0.006052,0.026483,0.00395,168,1,2.4059188065336e-06,-0.402541724115359,2.68848280265096e-13,-8.90581205803938e-15
2,12,0.001345,0.013133,0.0247,511,1,29.2889711380281,8.52175138041094,-29.2763839523714,-10.9112852431743
6,12,0.00325,0.01949,0.00265,250,1,-44.430144302373,-2.06214750319525,44.4936719891059,2.17449992412672
7,12,0.000266,0.001127,0.0,0,1,-92.5851882156357,-33.7352697551083,92.6106539679547,33.8431641267759
8,12,0.000564,0.004079,0.03122,238,1,146.688315471643,32.1587714429866,-146.56302342138,-34.4298749830305
11,12,0.000296,0.001003,0.0,0,1,-11.2541700098824,6.66736750183901,11.2546687265054,-6.66567759382275
11,13,0.00233,0.013886,0.0037,224,1,11.2541700098779,-6.66736750187181,-11.2503009708353,6.31442502773418
6,16,0.003638,0.022282,0.01567,275,1,44.4301443023729,2.06214750319382,-44.358872998983,-3.20765802272291
14,16,-0.000187,-0.005424,0.0,117,1,-5.16662068448989,-2.16228816008307,5.16656246862853,2.16059958878878
16,17,0.006944,0.035194,0.02796,225,1,36.2530694425089,-2.02932372808497,-36.1624484582976,-0.321856927124692
4,18,0.014385,0.040754,0.00385,72,1,5.14999372432136,3.35623792520249,-5.14447635940995,-3.73268644232608
7,18,0.000248,0.001185,0.0,0,1,-49.8832080928249,-71.6384834759919,49.9018410443765,71.7275159259461
9,18,0.000249,0.001087,0.0,0,1,24.8872974828852,55.9672848179885,-24.8781167794789,-55.927206807536
9,20,0.002014,0.011865,0.00549,261,1,41.4369137527842,-22.1192463727854,-41.393488436597,21.8154715845654
15,21,0.001446,0.007316,0.00555,267,1,1.40687002984158,-15.1875932925222,-1.40369390934777,14.6367664590845
20,22,0.00107,0.00811,0.00426,409,1,-14.8037061168545,3.227825292508,14.8061269772176,-3.6444090916027
13,23,0.000967,0.046567,0.0,155,1,11.2503009708426,-6.31442502773229,-11.2487181655293,6.39064684264855
20,23,0.000988,0.011627,0.26369,1330,1,11.3021092441063,-20.7217897318411,-11.30036337125,-6.20209635056508
19,24,0.005513,0.024669,0.00384,108,1,-4.4461431131244,-3.94596570562095,4.44798593607079,3.56498680288638
20,24,0.007153,0.03158,0.00332,156,1,7.60774640351604,8.11894406693234,-7.5988794070539,-8.41775082716882
22,26,0.006828,0.018125,0.00227,47,1,8.97974677763495e-07,-0.231734924922721,3.86266543871479e-13,7.03612430514024e-13
23,27,0.017762,0.108954,0.04964,235,1,-1.32873859585577,-3.92205138643006,1.32937802589198,-1.15866170424175
22,28,0.00019,0.01229,0.0,1150,1,-14.8061278751893,3.87614401652315,14.8065638530741,-3.84794313124154
25,28,0.020457,0.045514,0.00256,58,1,-2.82077253987542e-13,-3.48721310311854e-13,3.41895677393204e-06,-0.261116130547472
29,32,0.000296,0.001196,0.0,0,1,8.65369924374856,1.18629858064414,-8.65347756476078,-1.18540287770704
30,32,0.006523,0.337638,0.0,25,1,-1.66941189015493,0.285774721540979,1.66959528184442,-0.276282156271
31,32,0.000257,0.001063,0.0,0,1,1.33632454898489,0.596235449693466,-1.33631914677295,-0.596213105135931
24,33,0.020577,0.053832,0.01039,61,1,9.05868199060292,3.43347958347835,-9.03886160159319,-4.43184636201789
30,33,0.006236,0.032597,0.00332,148,1,19.9938415889625,16.8365696538383,-19.9517341077609,-16.9529698471103
27,34,0.0285,0.17117,0.02323,98,1,-1.32937802588993,1.15866170424149,1.33140340419771,-3.52156652585434
28,34,0.028999,0.079367,0.00404,50,1,0.583658624336066,0.320703957203652,-0.583482886355354,-0.732047686780496
30,34,0.005629,0.029688,0.00699,206,1,-9.83049758047571,4.12405297952219,9.83693659751678,-4.80276014012914
31,34,0.05028,0.107626,0.00516,61,1,1.88356395218943,-1.19432455665407,-1.88138450435931,0.673328957791335
29,35,0.000271,0.014916,0.0,690,1,-14.4847883874021,2.56761679580876,14.4853640573362,-2.53593158275897
31,35,0.00315,0.06944,0.0,131,1,-3.21988850117549,0.598089106963242,3.22022016097805,-0.590777850871232
35,36,0.001308,0.007256,0.00571,184,1,-1.38813128415784,-20.2539088932178,1.39327645730646,19.70031161072
28,37,0.000278,0.001141,0.0,0,1,-15.3902258963637,3.78835530458973,15.390910598725,-3.78554506935877
29,37,0.007985,0.031051,0.00551,123,1,5.83108914365568,-3.75391537646517,-5.82747845068222,3.20630029348167
30,38,0.02945,0.139326,0.0292,188,1,-1.65749745453857,-0.0883394045577572,1.65885721810859,-2.8803124303354
34,38,0.000292,0.001027,0.0,0,1,57.8275658267059,50.5789174444192,-57.8106489597496,-50.5194187376927
30,39,0.0001,-0.0008,0.0,106,1,-6.83643466380223,-21.1580579503478,6.83691921589426,21.1541815336116
24,40,0.009044,0.230301,0.0,67,1,-5.90778851962072,1.41928444080556,5.91107861064902,-1.33550389526062
37,41,0.008664,0.022602,0.00126,73,1,-13.6033562485967,2.15713831135933,13.6194945970012,-2.24363795974487
35,42,0.031487,0.083228,0.00409,65,1,-0.0681013221891423,-1.88658946497306,0.0689740348946672,1.47193685886799
36,42,0.005049,0.021124,0.00204,142,1,1.4483102766807,-0.221331789340369,-1.44820586549727,0.0134992302127134
41,42,0.000186,0.004171,0.0,143,1,-12.2972033104506,5.80493833471,12.2975400795597,-5.79738637796687
34,43,0.000256,0.001098,0.0,0,1,-14.685633575984,-3.22354273731392,14.6862016187759,3.22597910835107
36,43,0.005561,0.023657,0.00225,144,1,18.7729541460248,-0.152508135967996,-18.7537584422783,0.004679237706088
39,43,0.030775,0.061726,0.00674,56,1,-4.06004180809562,2.55861314707793,4.06755682351411,-3.23065834608809
34,44,0.001299,0.007062,0.03014,293,1,-59.142694690365,-42.0532994129764,59.2082268979212,39.327979732781
36,44,0.000822,0.015211,1.77903,2272,1,5.38083223873656,-107.814320031143,-5.37827320611114,-74.2258720065019
39,45,0.00025,0.00112,0.0,0,1,-2.77687740776641,-23.7127946806853,2.77827448618484,23.7190535919998
36,46,0.000876,0.007578,0.03501,545,1,-55.7856172570359,83.9344929476488,55.8753663791522,-86.7116138609145
37,46,0.122616,0.26386,0.01333,59,1,-2.02204470921543,2.35240480180905,2.03801306650441,-3.67035469147276
40,46,0.000254,0.001027,0.0,0,1,-23.9248320510616,29.353968346103,23.9284402571577,-29.3393792608247
41,46,0.06876,0.133253,0.00576,61,1,-1.55224999210473,5.14727087904729,1.57380632005839,-5.69023385129015
21,47,0.000262,0.001125,0.0,0,1,-30.1086464874955,-50.4482276497443,30.1174905201883,50.4862029809633
37,47,0.000192,0.015148,0.0,937,1,-19.542961950815,-12.4022662085514,19.5439704544562,12.4818329437433
40,47,0.013177,0.030623,0.03129,75,1,7.63457832663752,-28.0695860980367,-7.53537343257481,25.1190350203722
41,47,0.003559,0.014763,0.00504,231,1,0.229958705576711,-8.70857125402349,-0.227467985172886,8.20353344378866
44,47,0.000243,0.001071,0.0,0,1,41.924793176483,96.4059621938769,-41.8986195568661,-96.2906043888988
20,49,0.000278,0.001047,0.0,0,1,37.2873389058236,-12.440451212187,-37.2831322124837,12.4562944061687
45,49,0.000265,0.001168,0.0,0,1,-13.6406524168496,-22.4797164660491,13.6424477557841,22.4876295070884
46,50,0.01375,0.065322,0.01086,124,1,12.294679574831,0.89956411094735,-12.2737955195641,-1.89332203703311
50,51,0.030885,0.758022,0.0,21,1,-0.798574870161995,-1.0294819709703,0.799097166223467,1.04230087675334
46,52,0.00023,0.001126,0.0,0,1,43.5101699935687,-86.444814130612,-43.4888211631004,86.5493305789046
2,53,0.000575,0.025974,0.0,741,1,-124.257710815879,-100.512455473961,124.401863951612,107.024165991411
44,53,0.000531,0.036894,0.0,659,1,-95.7547468680863,-61.5080699201334,95.8217759268045,66.1652640676852
1,54,0.000227,0.001253,0.00051,253,1,14.7433541164615,-6.77499544684846,-14.742768464243,6.72625315448802
3,54,0.000288,0.001058,0.0,0,1,-83.5403128523283,-71.0649964223755,83.5743717911982,71.1901157186407
4,54,0.000281,0.001046,0.0,0,1,50.4360684493245,53.6606018800648,-50.4211363099185,-53.6050181867599
48,54,0.00024,0.001146,0.0,0,1,70.0588956810382,40.1469098165204,-70.0435608263721,-40.0736858854898
4,55,0.006881,0.020793,0.00112,61,1,-60.742397208177,-0.400849733210094,60.9911711179986,1.037804399431
40,55,0.028064,0.060024,0.0057,68,1,-16.2882261504608,-8.99763797577228,16.3830705678356,8.61944913202782
51,55,0.01309,0.056243,0.00428,142,1,-17.3287254338028,-4.3023933383562,17.3694019552866,4.03862293222896
15,56,0.004631,0.020748,0.00736,213,1,-9.16284380570301,11.5538097339885,9.1731130591921,-12.2572833440209
1,57,0.009151,0.037354,0.00301,133,1,-6.22316420173939,4.67119045724915,6.22873204337,-4.95483203900883
2,57,0.000299,0.001098,0.0,0,1,32.895885687354,93.1957059893494,-32.8672210129869,-93.090442402543
50,57,0.002007,0.061044,0.0,108,1,-8.44640072980174,-10.1474242621109,8.44988586575006,10.2534265734361
52,57,0.000704,0.003723,0.00134,276,1,43.488821163103,-86.5493305788646,-43.4235567929029,86.7586371331727
56,57,0.000256,0.001079,0.0,0,1,-61.6025980762017,-0.992909155113665,61.612159896805,1.03321073492194
3,58,0.000209,0.001003,0.0,0,1,34.4296877248398,18.8154105911333,-34.4265246787353,-18.8002309966703
18,58,0.000203,0.001158,0.0,0,1,-22.2361967686127,-15.8415969844485,22.2376858119608,15.850091133203
18,59,0.006375,0.03912,0.01982,231,1,2.35694886313242,3.77397430838713,-2.35516638676112,-5.77315154489881
19,59,0.016083,0.069762,0.00917,124,1,-9.83310503249539,2.03223109052721,9.84945468992974,-2.88959244371728
21,59,0.002312,0.014646,0.00943,263,1,14.5295639800732,32.6150233576518,-14.5000218995279,-33.3872289850015
49,59,0.003961,0.131549,0.0,92,1,-4.78093857370426,-39.6049270775372,4.85062657047,41.9193391670439
56,59,0.031501,0.076874,0.00332,64,1,5.52891218231109,0.24969074653152,-5.51938261097604,-0.563156069596237
7,60,0.000211,0.001016,0.0,0,1,125.385631560767,41.2471076613081,-125.349386049257,-41.0725795110999
51,60,0.010113,0.042413,0.02472,137,1,16.5296282675791,3.26009246160239,-16.5005125334822,-5.65065718378735
56,60,0.000231,0.01337,0.0,499,1,38.3817958589279,12.086223815317,-38.3781153090353,-11.8731980488107
61,65,0.000258,0.001114,0.0,0,1,-8.18828244074466,20.0900084170257,8.18948980706839,-20.0847952151472
61,68,0.006127,0.045496,0.01387,236,1,-18.4793846081485,-1.0039651653467,18.5001939196762,-0.23828671500722
