from_bus,to_bus,resistance,reactance,susceptance,line_rating,line_status,P_from,Q_from,P_to,Q_to
1,7,0.000638,0.008707,0.14902,1250,1,-29.1797228666745,-56.1463097319487,29.2009748203419,41.8657651521566
3,7,0.001852,0.011168,0.01309,263,1,-3.70915820470078,-1.96264217789385,3.70945059899446,0.678967777200975
4,7,0.000217,0.001043,0.0,0,1,-8.72075114015175,50.6619369991206,8.72658354580532,-50.6339038235599
2,8,0.005279,0.025474,0.00198,119,1,49.6516933693685,79.4159795734046,-49.2062851870974,-77.4684155418526
6,8,0.000217,0.001193,0.0,0,1,155.944751735871,-54.0941367034927,-155.885382296142,54.4205318260599
2,10,-0.000228,-0.016001,0.0,373,1,40.4861886096098,-267.62803561499,-40.6465547875585,256.373565380968
9,10,0.000755,0.038766,0.0,287,1,33.1850335397425,32.9507910926598,-33.1682477440302,-32.0889127395718
10,12,0.003479,0.082582,0.0,196,1,9.12493126941622,-1.75158770657764,-9.1217959756662,1.82601105479954
8,13,0.004929,0.026906,0.02887,269,1,-13.8281015630209,7.7797252036624,13.8417635550476,-10.5767138384106
9,13,0.02202,0.09633,0.01467,149,1,22.6139337475639,-10.3471548498064,-22.4787168676856,9.48888619704455
5,14,0.00021,0.001027,0.0,0,1,-17.4743783328148,54.4938559017309,17.4814650963581,-54.4591982533547
12,14,0.005342,0.027791,0.00554,120,1,-22.2439533810077,-12.3031698376536,22.279538700283,11.9537727566569
10,15,0.000246,0.001027,0.0,0,1,60.9363476179972,-282.827925056156,-60.7213984867076,283.725293990442
14,15,0.000298,0.001017,0.0,0,1,8.31693613133204,289.131934801713,-8.05974155449992,-288.254193578095
7,16,0.01859,0.07908,0.03955,187,1,-47.2167170157701,4.81882047267603,47.647321881995,-6.88832630440491
9,16,0.003702,0.018899,0.14171,239,1,-135.319763141437,3.05023896054554,136.012677577482,-13.501664549544
10,17,0.002621,0.016632,0.01636,218,1,5.25352354454224,-18.0504048111944,-5.24461124143755,16.5352458387
11,17,0.001871,0.011865,0.02733,259,1,-6.11531306054738,12.0584423269869,6.11950263530184,-14.6689878051791
15,17,0.000215,0.001007,0.0,0,1,0.874900874391534,1.86630243764623,-0.874891393860255,-1.86625803348345
12,18,0.079368,0.131386,0.00523,48,1,-3.77480341487115,0.981208477158795,3.78783553194509,-1.4625947703629
15,18,0.000206,0.001189,0.0,0,1,32.0180106095765,11.5801586666525,-32.0155320443215,-11.5658527730202
19,20,0.002574,0.024554,0.06558,597,1,-19.6376756590724,-23.5852339890827,19.6590981590329,17.4280107175506
12,21,0.004994,0.018586,0.00127,128,1,4.38139472098927,0.491606493077973,-4.38038051420895,-0.609747465107781
15,23,0.000231,0.001167,0.0,0,1,-5.8247261335979,-19.8185241404464,5.82574916946331,19.8236924644938
18,23,0.014114,0.027073,0.002,64,1,-1.77964828843958,-0.823851029978981,1.78019000908925,0.632184825778418
19,23,0.000219,0.001137,0.0,0,1,11.2856310152089,21.0540835415084,-11.2843353205795,-21.0473565789807
20,25,0.013944,0.02597,0.00086,60,1,-7.05909826078557,-18.0480046573885,7.11256043931972,18.0631859758747
24,25,0.000119,0.007967,0.0,695,1,57.0106842428471,38.075365015429,-57.0050525585194,-37.6983261159454
19,26,0.029768,0.079743,0.00196,59,1,0.250607623364337,0.161239898571031,-0.250568050730208,-0.35012189591033
22,26,0.00025,0.001198,0.0,0,1,-3.92889219710854,-0.941231148757507,3.9289345304559,0.941434010158057
23,26,0.000206,0.001161,0.0,0,1,3.67839614202408,0.59147928869696,-3.67836647971789,-0.591312114243143
21,28,0.000227,0.001035,0.0,0,1,4.38038051421759,0.609747465109865,-4.38033424690912,-0.609536510641728
