from_bus,to_bus,resistance,reactance,susceptance,line_rating,line_status,P_from,Q_from,P_to,Q_to
2,5,0.002951,0.016583,0.00324,197,1,-30.2713804058275,-22.5198894307152,30.3159053197698,22.4643815112636
4,5,0.018276,0.075513,0.05284,236,1,17.7143020474155,7.04412420004451,-17.6377143849355,-11.7926426680679
1,6,0.000165,0.015877,0.0,818,1,-10.4432439634152,42.352073700633,10.4464096965213,-42.0474534307754
1,9,0.00758,0.023414,0.00358,147,1,-10.0595318881831,-11.8537539733735,10.0779197735667,11.5586828342278
8,9,0.006466,0.032476,0.02014,223,1,10.0918950517193,9.63405734755422,-10.0779197188382,-11.5586828413957
1,10,0.001147,0.055088,0.0,182,1,-6.13885334678739,-4.98032350921035,6.13958519355282,5.01547257164618
3,12,0.005068,0.024151,0.00228,153,1,-20.5088212387004,-24.3267247912432,20.5613912980862,24.354316395709
10,12,0.00059,0.00721,0.47876,2020,1,20.5639281736354,-22.7649160855128,-20.5613912929459,-24.3543163967472
11,13,0.006423,0.022627,0.00297,152,1,5.7958379835129,11.5289631234492,-5.78482674240917,-11.7836624500524
7,14,0.000261,0.001015,0.0,0,1,0.0,0.0,0.0,0.0
5,15,0.000247,0.001056,0.0,0,1,20.3051541354414,19.5714034572329,-20.3030822935172,-19.562545703905
10,16,0.00026,0.001096,0.0,0,1,4.69137367958592,-10.1254719880582,-4.69104496650379,10.1268576401275
13,16,0.0001,0.00218,0.0,635,1,-23.8722421821813,0.0582428912776285,23.8728206471545,-0.0456323548611925
8,18,0.000205,0.001036,0.0,0,1,49.0200128752885,31.4102510708441,-49.0130263306528,-31.3749434599046
11,18,0.00304,0.025774,0.09111,570,1,-1.77949624445402,-9.20653536881582,1.7802683247827,0.170825967885471
11,20,0.02959,0.071723,0.00536,66,1,3.38365652731851,-3.22098337333982,-3.37763124254098,2.70370703349084
19,20,0.005555,0.194017,0.0,199,1,0.0,0.0,0.0,0.0
18,21,0.000276,0.001188,0.0,0,1,47.2327580486711,31.2041174818362,-47.223857361947,-31.1658058302844
16,23,0.005787,0.024703,0.02856,237,1,0.818221551113156,-12.3004776770639,-0.811211736030053,9.50905863790532
20,23,0.000484,0.005305,0.09912,1194,1,-42.8242572987442,26.6511705755157,42.8380492160941,-36.332468175552
17,25,0.00995,0.0423,0.02115,251,1,-16.6132589139097,-3.96906842762646,16.6420419738499,2.00461485950961
21,25,0.000868,0.005559,0.00644,295,1,29.6103844182813,23.1867152739773,-29.5978868656165,-23.7449804950658
6,26,0.000205,0.00105,0.0,0,1,-9.14641088978376,42.5397790161446,9.15037796287618,-42.5194598612809
22,27,0.000227,0.015816,0.0,867,1,-10.6556448632346,-1.75138700596379,10.6559137298102,1.77012001812395
24,27,0.000149,0.010698,0.0,679,1,0.0,0.0,0.0,0.0
20,28,0.000471,0.008112,0.75967,2729,1,-5.28429085860682,-46.3325849946981,5.28477375815499,-29.1826451592194
21,28,0.013224,0.037727,0.01753,61,1,5.62062128258474,-5.70195592721198,-5.61330297612734,3.98070092727323
23,28,0.069972,0.149698,0.0063,61,1,0.558613829650091,-2.03068057026152,-0.5563067441975,1.41021607922309
27,28,0.007127,0.030961,0.00467,160,1,14.5367259278259,-19.2404126049798,-14.4952925675127,18.958073871079
20,29,0.033389,0.099873,0.01883,65,1,0.376526099550748,2.83782551799982,-0.37169358474324,-4.68670031134081
21,29,0.00375,0.01496,0.00099,159,1,19.7180120636638,18.6281429446484,-19.690147598208,-18.6149123562323
22,29,0.000479,0.027728,0.0,480,1,12.6632377044226,-24.1643364547543,-12.659571183919,24.3765812992697
25,29,0.001216,0.008291,0.00134,195,1,12.9558448943705,21.7403656361118,-12.9479390702543,-21.8188042515558
22,30,0.000251,0.001073,0.0,0,1,-10.099402474843,22.6154565453123,10.1009664592252,-22.6087706678541
21,31,0.002482,0.028381,0.34741,1268,1,-12.3390270631511,-5.50507022506884,12.346279015926,-28.7953000441911
22,31,0.035721,0.122076,0.01095,123,1,-2.02489403353463,-0.831843164785215,2.02641280034095,-0.242204957647881
32,33,0.000232,0.001197,0.0,0,1,-47.8281595205771,25.223100469908,47.835051640169,-25.1875406977031
27,34,0.000226,0.001151,0.0,0,1,-25.1926394424774,17.4702925494973,25.1947956407666,-17.4593112033431
31,34,0.000163,0.005105,0.0,169,1,7.52668027965523,17.9011631940447,-7.52605731085217,-17.881652422636
32,34,0.000235,0.001053,0.0,0,1,17.6724633923304,-35.3242714070535,-17.6687381689596,35.3409635781574
26,35,0.000284,0.001017,0.0,0,1,6.81896480805984,29.6729124005838,-6.81627161202667,-29.6632681035214
30,36,0.008567,0.035295,0.00578,106,1,-2.6084352170135,12.7255593511333,2.62376243444948,-13.2286973384409
32,36,0.009579,0.052319,0.00788,126,1,1.62055043346277,7.74808587015707,-1.61385235319395,-8.48356540862951
1,37,0.000263,0.001096,0.0,0,1,34.1085283190504,-82.5269995088407,-34.0871147304156,82.6162363649006
32,37,0.005338,0.211189,0.0,181,1,3.52277189457186,0.67644481747617,-3.52207398501173,-0.64883319850009
30,38,0.000269,0.001165,0.0,0,1,-7.49253119629803,9.88321131301056,7.49295165168085,-9.88139038170578
32,38,0.00034,0.004302,0.10049,1094,1,46.4409837969799,-5.3064162709993,-46.4335324555846,-4.48789540856941
35,38,0.00605,0.022488,0.00217,152,1,-15.8764644476463,-11.4193165237112,15.9000021868677,11.2940639909497
36,38,0.004874,0.166626,0.0,82,1,1.07772980451041,-2.5824310488347,-1.07733851231858,2.5958080395518
37,38,0.00513,0.02263,0.01054,187,1,-24.087537589873,-1.38089992366755,24.1179177568453,0.479413758869079
36,39,0.018306,0.258223,0.0,36,1,2.68767407005281,6.22350774347239,-2.67904902988798,-6.10184360349199
37,40,0.004215,0.110361,0.0,56,1,-2.05715288417469,-52.2366902793457,2.19923419925275,55.9567937226035
36,41,0.002307,0.02527,0.09221,651,1,-52.8699916793075,-30.9629092662676,52.952673190813,22.8006673664717
33,42,0.038426,0.124687,0.00568,54,1,6.92391266510545,10.4093033539068,-6.86056346798361,-10.7535389105646
36,42,0.023557,0.053572,0.01511,67,1,14.0343843900034,14.9583005838602,-13.9273188763742,-16.1710255626476
39,42,-0.001544,-0.077235,0.0,169,1,2.67904903249915,6.10184360367232,-2.67977650229153,-6.13823358386313
36,43,0.000215,0.001021,0.0,0,1,25.1198836227814,32.3574510783354,-25.1161848072254,-32.3398860053929
37,45,0.003019,0.018557,0.01536,219,1,5.02514999808159,-38.4994132146126,-4.98052639206625,37.2563162350077
4,46,0.005041,0.024831,0.00294,149,1,18.5847517970914,67.7313729249348,-18.3270987982699,-66.741901146314
15,46,0.028018,0.072814,0.00473,60,1,-9.16505239150754,13.0396030749778,9.24189944062356,-13.28482480896
35,46,0.01409,0.05369,0.00423,146,1,13.9882343246439,36.8222027771942,-13.7622438266273,-36.3651409969673
40,46,0.000224,0.001154,0.0,0,1,-33.1693697919322,-137.648244218396,33.217638554135,137.896914537958
41,47,0.008158,0.029493,0.01605,157,1,5.93198408128977,-0.407280660677386,-5.92907615633425,-1.17247784352813
40,48,0.006765,0.047364,0.01782,215,1,26.9089751972679,-4.1979240601905,-26.8554965632866,2.91473846113162
26,49,0.002576,0.151066,0.0,25,1,-2.51149017038907,1.97010456786194,2.51175867527759,-1.95435846557622
41,49,0.000285,0.019876,0.0,509,1,66.9776814781549,-41.6891273407619,-66.9591123498091,42.9841448670804
40,50,0.001092,0.012936,0.43159,1307,1,-32.4493137846864,-102.406663874609,32.5412357668929,62.8655039441738
42,50,0.0001,-0.00064,0.0,117,1,7.59470713886567,30.8074496420235,-7.59364971057462,-30.8142171830862
43,50,0.009767,0.026766,0.0018,72,1,25.1161848149041,32.3398860079647,-24.9475860402122,-32.0512867688323
44,51,0.013804,0.043331,0.00601,114,1,2.21936721712367e-13,6.86796936336248e-13,1.21053460233373e-05,-0.583543123037366
2,53,0.004558,0.019166,0.00354,135,1,30.2713804058103,22.5198894308625,-30.201912797659,-22.5581503328406
48,53,0.004989,0.022685,0.01675,158,1,26.8554707820035,-1.03675616862991,-26.81677997205,-0.343056918352046
1,54,0.00109,0.007633,0.003,235,1,-7.46689906419012,57.0090033204641,7.50387766956019,-57.0425816325907
4,54,0.000272,0.00106,0.0,0,1,-57.2266618204026,-75.7926294547793,57.2519818079156,75.8913029355284
46,54,0.028018,0.072814,0.00473,60,1,-10.3701953167992,-21.5050475960054,10.5384129071735,21.4918051339939
49,54,0.01733,0.092235,0.00872,137,1,4.8316676684415,-0.842900969381541,-4.82747284659499,0.0182796622665974
51,54,0.000264,0.001159,0.0,0,1,-10.909196793523,5.09799682688894,10.9095910711745,-5.09626588825956
49,55,0.00254,0.011303,0.00123,123,1,2.6974689144025,10.7179377040525,-2.69424238348208,-10.8229417879504
52,55,0.005103,0.126104,0.0,106,1,-2.23149691546657,-24.5254841449243,2.26565696140895,25.3696382569211
48,56,0.002719,0.020034,0.02019,188,1,2.57815360562739e-05,-1.87798229254168,-1.4210194057907401e-14,-6.86573836036857e-13
7,57,0.000219,0.001054,0.0,0,1,-77.733741608132,-17.1209493838802,77.7479972035592,17.1895585052514
26,57,0.008582,0.042312,0.00811,149,1,-3.30601657472371,4.41526260365733,3.30900875920381,-5.19185155648598
49,57,0.000565,0.003292,0.00294,304,1,54.1310429511957,-44.3006093128404,-54.1026677699607,44.1799177131802
52,57,6.9e-05,0.001112,0.12005,3096,1,37.2674712641964,45.8576842715563,-37.264596583189,-57.5115680733338
54,57,0.01977,0.467549,0.0,21,1,-0.548910897128716,-0.316026104985298,0.548992592629179,0.317958156049842
3,58,0.000227,0.001061,0.0,0,1,13.8880304610697,19.345773900617,-13.8867043701971,-19.3395757401949
5,58,0.010513,0.044941,0.00459,78,1,-24.1993765275637,-18.9828210085065,24.303348870721,18.9869787849504
51,58,0.006568,0.02806,0.02347,185,1,10.4241395008748,-2.59862159807799,-10.4166444933206,0.352596954075178
4,59,0.005577,0.037364,0.01987,181,1,-3.74795141091716,-4.6064067898771,3.74952418798838,2.68859390094928
7,59,0.000204,0.001052,0.0,0,1,95.9145085206313,41.030584421145,-95.8916981605747,-40.9129545251668
54,59,0.000279,0.001107,0.0,0,1,-80.8274796511785,-34.9465141197968,80.849764307454,35.0349338850187
57,59,0.019975,0.049321,0.00127,41,1,3.66438270358279,0.440496669620497,-3.66157720115395,-0.557144737748988
7,60,0.000799,0.010579,0.24323,1304,1,-18.1807669102196,-23.9096350339119,18.1846768377065,0.252944995598709
10,60,0.003008,0.015013,0.04942,225,1,-3.6248869793583,27.8749154984143,3.65334084501158,-32.5789748345047
26,60,0.001451,0.01422,0.0428,572,1,-19.4244474317442,4.6667478300302,19.4307262047012,-8.78606513488101
49,60,0.000678,0.033927,0.0,364,1,2.7871742145071,-6.60421383123751,-2.78681568835091,6.62215441663763
51,60,0.002691,0.015534,0.03896,265,1,-25.9029333284064,-14.2954726704102,25.9257948755897,10.634589780929
52,60,0.000212,0.001056,0.0,0,1,-69.2806345631106,-30.911022086682,69.2931459248735,30.9733428320672
55,60,0.008478,0.03769,0.10636,229,1,0.428585422885435,-14.546696468682,-0.420851443231792,4.23598710767481
57,60,0.082941,0.161299,0.003,64,1,-0.782704622489916,-0.408837437524753,0.783285080778653,0.117440715509283
62,63,0.000885,0.00482,0.00416,233,1,3.79983178995795e-07,-0.412837796946256,-1.52286504958334e-12,-2.77519320004283e-12
64,66,0.00024,0.001047,0.0,0,1,-13.4000155887599,-3.03523746203352,13.4004731784274,3.0372336969582
66,67,0.007038,0.041361,0.08615,268,1,-12.490453867668,-4.91414659269847,12.5015723275782,-3.56125276289941
64,69,0.006731,0.016143,0.00989,39,1,-14.4438360707199,-1.82403617453943,14.4581401790747,0.877964046313626
65,69,0.001287,0.00814,0.01798,261,1,120.303623261056,-20.8241902680879,-120.110742992838,20.2598756197496
65,71,0.015029,0.051115,0.00665,127,1,9.50357893441304,-0.979942559630051,-9.48983464258468,0.367580338417539
68,71,0.011423,0.041164,0.00472,130,1,-9.47944204813351,-0.0617937945224835,9.48983464233194,-0.367580338364324
66,75,0.000221,0.001127,0.0,0,1,20.8482317533686,8.34850508299868,-20.8471061382589,-8.34276495526718
68,76,0.00028,0.001081,0.0,0,1,-0.591884738006313,11.4366323079194,0.592256403576411,-11.4351974133434
72,76,0.000273,0.001076,0.0,0,1,-42.3897124142027,-24.3573313627791,42.3963234115488,24.3833878944436
74,77,0.017578,0.061119,0.01263,138,1,-19.3106834052412,5.01348849592754,19.3823074657454,-6.01898249365835
69,78,0.051269,0.139684,0.00982,44,1,0.291942476729031,-1.20267218144618,-0.291634088776537,0.228069217767549
70,80,0.000451,0.026805,0.0,456,1,52.1378797195274,-14.3030999961241,-52.1244877033066,15.0990489868094
72,81,3e-05,0.000387,0.00637,858,1,-23.9538627676249,5.92016713180955,23.9540489826134,-6.54648303397841
75,81,0.003386,0.01598,0.00174,147,1,-17.3432023377651,12.8804930209753,17.3592413380378,-12.9767900948188
78,81,0.000195,0.011956,0.0,588,1,-14.1925167306805,-21.1408857881556,14.1938043978255,21.2198362926938
79,81,0.00748,0.030919,0.00262,120,1,67.6962701441805,5.45333950053676,-67.3511780999298,-4.28718924294753
77,82,0.005868,0.024129,0.00237,138,1,-69.9695987704807,3.86734411284162,70.2597498111294,-2.91045297587347
74,83,0.000266,0.001163,0.0,0,1,19.3106834148472,-5.01348849739492,-19.3096174568821,5.01814905797156
75,83,0.007044,0.032891,0.01738,180,1,22.8363962864701,-10.7229645977572,-22.7923668488783,9.20513705193639
79,84,0.000261,0.001131,0.0,0,1,-71.9236866305501,-5.96204701252981,71.9372796828862,6.0209502393194
75,85,0.010333,0.035489,0.0151,114,1,-8.95024631447813,-0.492726806152781,8.95861466050069,-0.974607544936118
76,85,0.002081,0.017014,0.04929,510,1,0.440075077402454,-13.7828348035671,-0.437357743472495,8.92684478143669
77,85,0.00343,0.01423,0.00241,250,1,11.9964051145835,2.99492663204158,-11.9911007248461,-3.21210603197987
78,85,0.009363,0.035531,0.00478,142,1,-3.46679253207878,4.2771069585513,3.46984404589929,-4.74013122395482
78,87,0.001063,0.083846,0.0,150,1,10.1887767757471,1.38612016213391,-10.1876462519617,-1.29694810445739
79,87,0.022716,0.731014,0.0,125,1,4.22741652946864,0.508707509106557,-4.22329854912929,-0.376188523379071
80,87,0.000121,0.002107,0.26496,2527,1,57.5544877036066,-15.0990489868302,-57.550441575058,-11.1074943885905
83,88,0.000274,0.001162,0.0,0,1,-5.43355880062289,3.10630967675285,5.43366686003358,-3.10585141020093
86,88,0.014907,0.074155,0.00418,124,1,-4.42132794762942e-14,2.14687373800994e-15,6.46949851564515e-06,-0.415205506691073
87,88,0.003329,0.01841,0.0327,211,1,5.43555009201516,-6.75606234698708,-5.43367329909757,3.52105691674552
83,89,0.000759,0.004736,0.00355,287,1,47.5355432732001,-17.3295957940911,-47.5160283118575,17.0985892625885
82,90,0.000263,0.001118,0.0,0,1,-70.2597497534347,2.91045296871741,70.2727559143233,-2.85516442167003
84,90,0.000382,0.002661,0.00201,242,1,70.2916492458291,-2.92463761219867,-70.27275593718,2.85516443336717
87,92,0.002855,0.017518,0.01315,240,1,16.7759927639693,-2.17437566714094,-16.7678239166726,0.920677436387692
89,92,0.008308,0.030935,0.00483,150,1,-0.745277246472828,4.64761389216281,0.747320020066923,-5.1195011448347
91,93,0.007132,0.029139,0.00529,158,1,-5.50944822516692,-12.413537601873,5.521960300445,11.9262509443191
89,94,0.000846,0.023844,0.0,375,1,36.8875924828278,-24.1992257572729,-36.8710305709385,24.6660132597413
91,94,0.003097,0.018689,0.00467,228,1,-20.6555755814207,26.3711943062847,20.6902354347812,-26.6334879912816
93,95,0.000266,0.001139,0.0,0,1,-23.4676864830543,-60.6627406360765,23.4787008886521,60.7099038239559
91,98,0.01084,0.05167,0.02135,139,1,26.1650238072619,-13.9576567044353,-26.0741007963742,12.2180994412887
96,98,0.003437,0.016608,0.00172,109,1,-17.5280667093144,15.0436287118335,17.5460375486797,-15.1328527496831
97,99,0.005134,0.141329,0.0,82,1,-1.79563573160089,-35.8619878969344,1.87622523923982,38.0804597561287
93,100,0.012396,0.053799,0.02024,221,1,-6.33814161773409,47.2885909728076,6.62631695096922,-48.0555566980309
96,101,0.000128,0.002385,0.18264,2299,1,12.7173512437557,-16.1773671558049,-12.7170914541132,-2.55047658126375
100,102,0.0299,0.076783,0.00465,58,1,-6.16093753373769,-2.7098371515572,6.17451135656138,2.29096031076795
95,104,0.000201,0.001025,0.0,0,1,-77.6572846952154,-72.8266481092446,77.6795495847751,72.9401879689397
103,104,0.000216,0.001172,0.0,0,1,78.6134534727824,74.0765718175666,-78.5889170477285,-73.9434389927376
100,105,0.005921,0.027254,0.02922,238,1,-18.7092849501093,22.614585249576,18.7657961401524,-25.1788802851532
103,105,0.00043,0.02815,0.0,443,1,-50.1745250436521,-124.966875830686,50.2622588154953,130.710377406006
99,106,0.079605,0.26804,0.01746,124,1,-1.87622523900441,-9.89174122678119,1.9501752259001,8.47810428710821
61,107,0.007252,0.037519,0.00655,177,1,15.8599549871008,4.99495394914829,-15.8396215188705,-5.54148441588864
100,107,0.009409,0.035811,0.00418,139,1,-45.0831938634903,-15.6534481511998,45.3030457285265,16.0797602613514
107,108,0.01775,0.062875,0.00808,136,1,9.96928501997372,-0.605452910052302,-9.95149193427803,-0.131648356162119
102,109,0.000247,0.001167,0.0,0,1,13.6571787060409,20.3203519620425,-13.6556671711531,-20.313210418666
105,109,0.005648,0.02779,0.0026,175,1,3.07391946505792,-32.6131138790873,-3.01134414225829,32.6687797890157
102,110,0.001774,0.010183,0.00368,241,1,-51.9482524126982,-36.0870243503852,52.020475964244,36.1394348367121
103,110,0.011626,0.054285,0.01265,142,1,-22.4007081398782,40.0895894580726,22.6453686668463,-40.2222252687671
108,110,0.00025,0.001047,0.0,0,1,-20.6194923939383,0.25765821085386,20.6205676848519,-0.253154892507489
109,110,0.005457,0.027936,0.01428,246,1,-19.6818233203329,-14.2045633385844,19.7135829922196,12.9621894051269
61,112,0.006597,0.026265,0.0298,143,1,47.5193244473136,-0.913197290762044,-47.3700577456899,-1.45740466857181
68,112,0.02057,0.052926,0.00574,50,1,14.4713244952253,-9.32317010221278,-14.4107118549926,8.91093902589436
87,112,0.000236,0.001148,0.0,0,1,-75.9490208509883,14.845519308805,75.9632722358743,-14.776194775546
103,112,0.005704,0.192855,0.0,101,1,-8.09052730631801,9.56062167536553,8.09923855751907,-9.26609005713603
108,112,0.002687,0.013156,0.00513,170,1,1.65979822125639,-12.3121298460882,-1.65577132115868,11.823882716161
61,113,0.000225,0.014646,0.0,1191,1,-75.6728438956104,-15.8525371059456,75.686318868883,16.7296680328347
105,114,0.001798,0.006839,0.00145,150,1,-28.3954807330361,-45.2377628792858,28.4487261365175,45.3003942818604
64,115,0.007808,0.017838,0.00068,65,1,-4.20736536667977,1.24458925953447,4.20889021983705,-1.30843865617392
65,115,0.012058,0.055564,0.00835,138,1,20.0280906826522,-2.90449798194155,-19.9785903623743,2.30489832891777
73,115,0.000187,0.015822,0.0,657,1,-30.2629531067869,-6.69801055660482,30.2647713884094,6.85185468404263
78,115,0.001895,0.011708,0.00169,129,1,7.76216658343378,15.2495894514297,-7.75653650866567,-15.3824921720829
106,115,0.001567,0.069218,0.0,160,1,-1.95017522544011,-8.47810428715295,1.95138726354301,8.53164280240891
113,115,0.033407,0.113285,0.00973,128,1,14.9402785294172,0.960329542388665,-14.8652526129198,-1.67576773947026
62,116,0.01053,0.045002,0.00433,111,1,1.73179954715852,-0.55026664587646,-1.73146938094084,0.121984715088774
66,116,0.019235,0.081327,0.00687,133,1,-1.46531531021427,-1.29103935399495,1.46590803648884,0.612539418669894
69,116,0.000246,0.001017,0.0,0,1,103.889149895485,-18.1207565514419,-103.861583959149,18.234718166293
77,116,0.001789,0.012797,0.0047,252,1,27.9984720169115,-0.215384436133546,-27.984353535918,-0.150253008996467
87,116,0.002499,0.012842,0.00351,208,1,-61.8777943959526,9.69977745152574,61.976734488813,-9.53953734651589
97,116,0.000102,0.00169,0.17797,2220,1,1.79563573171981,35.8619878969349,-1.79358122491164,-53.5019432797031
107,116,0.000284,0.001154,0.0,0,1,-39.432709183844,-9.93282293988193,39.4374438617811,9.95206173685142
114,116,0.005042,0.028271,0.05231,164,1,-32.3682092633918,-38.7108014557752,32.4909019006723,34.2704295860202
66,117,0.003253,0.021167,0.06683,245,1,-20.2929314567779,-5.18055303422841,20.3065748235053,-1.35542714405768
67,117,0.000241,0.00115,0.0,0,1,75.5205032100011,-7.49715613333126,-75.5065183799704,7.56388872476367
109,118,0.025453,0.070518,0.00928,68,1,10.0056720609365,-8.96555459279683,-9.96080914601345,8.17808757542226
117,118,0.027224,0.077441,0.00643,56,1,28.7468094298999,-5.95172226096597,-28.5113978898868,5.9853290576245
114,119,0.020968,0.110177,0.07224,248,1,1.41497752979232,-11.252114512643,-1.40152516568758,4.26713384590755
117,119,0.009533,0.053139,0.05314,260,1,26.4531384391333,-0.256739783733634,-26.3853711780938,-4.61929208305654
62,120,0.000265,0.001133,0.0,0,1,-1.73179992586759,0.963104442729006,1.73181041138292,-0.963059612204977
65,120,0.001101,0.05889,0.0,207,1,17.5053752397109,-0.370682395635017,-17.5019733851854,0.552639900640825
69,120,0.003654,0.01785,0.03568,352,1,1.47151107055889,-1.81441102506673,-1.47143127801314,-1.7261781423034
70,120,0.010388,0.039823,0.00415,137,1,16.1448539375841,1.05298086200173,-16.1175217336768,-1.36093432172605
77,120,0.004606,0.025899,0.0117,205,1,10.5924142477143,-0.627903825921895,-10.5872115197442,-0.504479602278081
111,120,0.00045,0.016395,0.0,504,1,-18.4136497883879,-6.48190689617389,18.4153818203904,6.54501059546602
112,120,0.010321,0.036893,0.00418,129,1,-20.6259697855299,4.76486774803854,20.6728177006472,-5.01208545008158
121,122,0.005395,0.026778,0.00514,211,1,5.42444226279255,1.05060515638608,-5.42275378769524,-1.55316530464251
123,128,0.002525,0.015456,0.02138,283,1,2.38645729859566,10.0056747412551,-2.38324199251485,-12.140929661056
124,128,0.034194,0.076469,0.00359,74,1,-18.0650048832386,-4.30699215338871,18.1839451564142,4.21516903606525
125,128,0.002123,0.010222,0.00437,105,1,17.7257350233235,-39.8865679361451,-17.6856082023496,39.6416986073496
129,130,0.18009,0.427986,0.01047,64,1,0.613546634213214,-0.0275837589644864,-0.612429681063301,-1.03712223713274
123,132,0.013124,0.415538,0.0,20,1,-2.38645729893379,-10.0056747410917,2.40144003019229,10.4800647275053
129,133,0.0194,0.620477,0.0,30,1,3.53309182517701,2.76326065127485,-3.52927556388458,-2.64120382870063
131,133,0.006431,0.030586,0.00996,144,1,6.53600533856226,0.232735237714586,-6.53319356121038,-1.20386307959773
125,134,0.002639,0.016456,0.00929,229,1,24.8750760310149,29.3158328525149,-24.8352942927781,-29.9904820913661
128,134,0.000403,0.028653,0.0,527,1,1.88490503909411,-31.7159379819637,-1.88070876275109,32.0142901061747
131,134,0.008378,0.046223,0.00845,140,1,-15.7179228833882,4.00420845061923,15.7405055817943,-4.7148110463194
129,135,0.010682,0.02713,0.00118,58,1,2.55844579200028,9.2571741374543,-2.54869442512387,-9.35275840278494
130,135,0.001434,0.009366,0.00785,240,1,-21.6912176054078,-2.12001038227445,21.6978991116768,1.3655802138267
132,135,0.00414,0.019734,0.09523,277,1,-13.2516434761417,-13.5352509993763,13.2619277828204,3.91985349668455
126,136,0.004592,0.025361,0.04736,234,1,5.63183129424621,32.1091336860493,-5.57683444789238,-36.6029390392152
127,136,0.00058,0.03972,0.0,565,1,148.390260018618,20.4102955013032,-148.26249075796,-11.66030406452
131,137,0.000266,0.001138,0.0,0,1,9.18191215939691,-3.16176449556773,-9.18165854427123,3.16284951065427
131,138,0.001843,0.011425,0.01087,287,1,5.38537783200364e-06,-1.07517919254002,1.76590325604455e-13,-5.4822565263703704e-15
129,139,0.000535,0.034444,0.0,462,1,-4.20921016642386,-39.5679519451312,4.21791218172866,40.1281990762688
136,141,0.004808,0.020411,0.00225,119,1,28.7474492706434,14.6014785234579,-28.6975059278478,-14.6143810066855
140,141,0.003403,0.016147,0.00647,154,1,-60.0186339913797,-18.1963135053416,60.1540816914583,18.1982724225191
