from_bus,to_bus,resistance,reactance,susceptance,line_rating,line_status,P_from,Q_from,P_to,Q_to
5,6,0.003812,0.130382,0.0,66,1,-2.93254234801346,1.69652830015276,2.93296064624427,-1.68222122776826
6,8,0.008592,0.041528,0.00589,133,1,47.5201993119869,2.71595826362283,-47.3332126531793,-2.42279411949792
5,10,0.000874,0.00576,0.002,240,1,-31.5367219364204,16.6832090428342,31.5473869910161,-16.8219852384522
3,11,0.000249,0.001106,0.0,0,1,-14.7677646108275,-10.3110250857994,14.7685364672534,10.3144534922533
4,11,0.00028,0.001021,0.0,0,1,14.7694044182857,10.3176184135308,-14.7685364672847,-10.3144534922022
8,13,0.001503,0.008487,0.00209,245,1,71.9744126745304,7.85644104329663,-71.8980087933924,-7.64023872638403
6,14,0.000246,0.001133,0.0,0,1,8.81292105714882,-1.6567671542387,-8.81273118356574,1.65764165330225
5,15,0.000351,0.005708,0.54757,2313,1,-30.7665100011884,-33.7092224175499,30.7697726597681,-23.5356374854575
13,17,0.006224,0.035248,0.01615,230,1,-10.8504594666872,-5.49948936278803,10.8589070910927,3.88325041132453
15,17,0.00569,0.18472,0.0,196,1,10.8660297620758,3.59284332287827,-10.8589102602583,-3.36171601607279
16,17,0.000406,0.002565,0.00268,215,1,-2.59209711855586e-06,0.244766478735406,3.16923689714548e-06,-0.521534395266692
10,18,0.012559,0.034446,0.00101,46,1,1.90968186673195,3.08955542577037,-1.90805630767269,-3.1904707166828
9,19,0.002484,0.1053,0.0,114,1,-19.2212484912595,-3.08983329068157,19.2303297131032,3.47479812971187
10,19,0.000273,0.001081,0.0,0,1,18.0704713333275,-1.57657127411618,-18.0696114608856,1.57997611700894
12,19,0.000265,0.001005,0.0,0,1,0.0,0.0,0.0,0.0
15,19,0.005576,0.01622,0.00222,62,1,1.97657378136051,6.11627610499383,-1.9742965894596,-6.3417933907293
13,20,0.022669,0.119943,0.05406,201,1,43.7704093835234,4.85294673993234,-43.3351166152511,-8.01208866499942
14,21,0.011356,0.078624,0.08039,228,1,3.05944866147488,-3.68314062548493,-3.05840064247238,-4.67881266843914
18,21,0.004516,0.021958,0.00331,133,1,1.90805631981117,3.19047071613886,-1.90740838463471,-3.53194391920797
16,24,0.017872,0.0497,0.00237,74,1,2.59210065734297e-06,-0.244766478730097,-3.2160764642468097e-13,-3.16645663341265e-13
22,26,0.014302,0.065059,0.00676,123,1,-23.4689201890444,-2.45345263687443,23.5457712054622,2.10128320641178
20,27,0.025265,0.078,0.00882,151,1,43.335116615227,8.01208866500619,-42.839030429013,-7.34126877716039
23,27,0.008968,0.025701,0.00085,64,1,-3.66523181859829,1.29104443244966,3.66665389230494,-1.36848592279068
25,27,0.13701,0.362389,0.00966,57,1,33.027529394461,1.02010966491633,-31.5941173322221,1.80337049522762
4,28,0.001781,0.011187,0.00388,215,1,-14.7694044181802,-10.3176184135977,14.7748546107602,9.94502871505591
25,28,0.00446,0.125736,0.0,114,1,10.7517142509961,-2.31752086558691,-10.7465506172154,2.4630936586456
28,29,0.033252,0.161739,0.01462,113,1,2.79868446453731,2.68812040611727,-2.79242184444558,-4.18313588477764
30,31,0.001358,0.053375,0.0,175,1,-14.3261425084332,-22.1085665339955,14.3353758890233,22.4714764669838
6,32,0.000697,0.030488,0.0,378,1,0.0146919221254101,-15.2523901468182,-0.0131355440286876,15.3204688489887
28,33,0.00275,0.02093,0.01099,310,1,-6.82698845787541,-15.0962427797428,6.8337309311659,13.9901537710782
32,33,0.001255,0.015127,0.35837,1244,1,9.00856404106768,-36.848067671122,-9.00372109874253,-0.857153999413407
25,34,0.000252,0.001023,0.0,0,1,-27.2129548908018,3.49373074748915,27.2147703808543,-3.48636072239497
26,34,0.000698,0.037364,0.0,621,1,-23.5457712047793,-2.10128320601072,23.5495111231466,2.30148135769306
31,34,0.00026,0.001199,0.0,0,1,69.541308973729,-15.0938233130189,-69.5287090931238,15.1519281470409
32,34,0.018329,0.04675,0.00192,54,1,-18.6689363315486,14.0093864055447,18.7644275906819,-13.9670487821863
30,36,0.001756,0.007656,0.00164,172,1,15.0761421216737,22.1085665343868,-15.0640617788101,-22.2271882758087
8,37,0.009543,0.044405,0.00351,133,1,-28.8391302078697,0.937583290895765,28.9161880811792,-0.94191216861521
29,37,0.00017,0.00896,0.0,756,1,5.49242145964638,3.85334576740272,-5.49234765920856,-3.84945605020959
36,37,0.006105,0.024065,0.01357,277,1,43.648736171103,1.50209152837398,-43.53687835899,-2.4715696096002
31,38,0.01141,0.072861,0.02569,212,1,10.986957658272,0.598663683972425,-10.9733651054264,-3.18950648125151
38,39,0.056331,0.122742,0.00317,54,1,-16.7419902016224,4.91367753601853,16.9078345856272,-4.88298118322359
33,40,0.016603,0.070229,0.02788,131,1,-7.39621963470595,-13.8286412212261,7.42881281041751,10.9935710904702
31,41,0.010641,0.03506,0.00331,111,1,48.6573273277182,0.290087059961427,-48.4162072723336,0.16020320787221
32,41,0.026359,0.093477,0.00698,124,1,7.21875839852953,6.52183033573231,-7.19379114245325,-7.1611955767637
36,42,0.000254,0.001123,0.0,0,1,-39.7230047664773,17.6823583171197,39.7276111003929,-17.6619925179573
42,43,0.000301,0.003526,0.06446,1231,1,11.1209581807375,-4.05989547744494,-11.1205996072341,-2.65451379830511
35,45,0.005636,0.022261,0.01165,126,1,-13.9103085225717,1.4180990077458,13.9209574455868,-2.59483945794865
39,45,0.000201,0.001082,0.0,0,1,113.478317863621,-17.9271359678591,-113.452969337851,18.0635892259809
10,46,9.1e-05,0.007524,0.0,1510,1,-51.5275401823799,15.3090010857902,51.5300572575447,-15.1008859919466
39,46,0.023055,0.052477,0.01256,70,1,42.7521825673209,-14.874625337413,-42.3050243609428,14.5805284505408
44,46,0.000295,0.02352,0.0,534,1,9.22527448094701,-0.501095369893974,-9.22503288487722,0.520357537898838
42,47,0.000249,0.001121,0.0,0,1,7.72558757363634,-0.499519604909063,-7.72544439392192,0.500164201133444
44,47,0.000207,0.001137,0.0,0,1,-9.22527448074909,0.501095369754426,9.2254440074828,-0.50016420117362
38,48,0.002641,0.012477,0.0126,278,1,-1.09356426124955,-8.6640332805284,1.09522409271348,7.36061491244961
40,48,0.000261,0.014195,0.0,494,1,-19.7086085251012,-16.0610223981725,19.7102353409302,16.149499987019
42,48,0.000209,0.001067,0.0,0,1,20.8074368418184,23.5202100904828,-20.8054594332956,-23.5101148996028
39,49,0.005287,0.021976,0.00203,109,1,5.70079750585235e-07,-0.212459300121744,7.40026780481842e-14,7.231445271797299e-13
42,50,0.002394,0.005824,0.00105,195,1,-118.74881110952,17.068774642042,119.079430118769,-16.3740998903113
45,50,0.002489,0.014481,0.01369,302,1,99.5320119088437,-15.4687497692499,-99.2912206110541,15.4373125661149
41,51,0.002676,0.019678,0.06815,256,1,-38.267033309112,-13.4411822876951,38.3074544457276,6.66748985235354
43,51,0.00282,0.015919,0.01535,175,1,11.1205996094605,2.65451379868035,-11.1169307866851,-4.23238406659189
50,51,0.007012,0.036916,0.00394,115,1,25.9360799297969,2.42340165145208,-25.8905244173386,-2.59462720050551
50,52,0.000245,0.0011,0.0,0,1,44.5358340559692,-11.0066770202255,-44.5309047892413,11.0288084218609
2,53,0.002347,0.015134,0.02083,208,1,-6.53201303741453,-1.1469307659108,6.53297094135726,-1.02498492006122
35,53,0.000211,0.001027,0.0,0,1,13.9103085230654,-1.41809900798773,-13.9099140844163,1.42001885866394
52,54,0.000214,0.001198,0.0,0,1,27.4858999833378,-14.0576857043554,-27.4839501909266,14.0686008973863
5,55,0.005163,0.025191,0.00298,134,1,65.2357742853594,15.329485074638,-65.0138796783817,-14.5564157409319
8,55,0.000262,0.001048,0.0,0,1,-3.5227687323926,-9.27576234497323,3.52301878443411,9.27676255313928
22,55,-0.000234,-0.011156,0.0,419,1,-61.499499670787,-5.6915086227657,61.4908608959714,5.27965318753986
50,56,0.001768,0.082972,0.0,154,1,-0.860124135427477,-0.399685355400051,0.860139339592574,0.400398884804106
52,56,0.002826,0.019124,0.0318,205,1,-6.51447015962794,-2.44851421469577,6.51563330650361,-0.871182866300016
53,56,0.002243,0.145158,0.0,100,1,7.37694314500282,-0.395033939070556,-7.37577264564643,0.470783981681001
3,57,0.023756,0.067199,0.00469,54,1,-16.055743402095,5.25450880904299,16.121127316826,-5.56046422805995
6,57,0.00149,0.071229,0.0,75,1,-10.7912696016082,-3.29495468115976,10.7930903454614,3.38199479116988
54,57,0.001041,0.009503,0.14042,530,1,32.483949802809,-14.0686008975392,-32.47300142843,-0.527739927627821
1,58,0.000265,0.001116,0.0,0,1,0.0,0.0,0.0,0.0
