from_bus,to_bus,resistance,reactance,susceptance,line_rating,line_status,P_from,Q_from,P_to,Q_to
2,3,0.000259,0.001075,0.0,0,1,33.342542567978,-12.4264712675561,-33.3392273733258,12.4402312453595
5,7,0.003942,0.019305,0.00363,206,1,109.800447494688,34.3906631641199,-109.267790986956,-32.1341898905095
5,8,0.014431,0.308281,0.0,45,1,4.6904635310136,-1.51721847072997,-4.68688731873553,1.59361499884971
6,9,0.000293,0.00119,0.0,0,1,44.5896778476388,-0.798881179126095,-44.5835627646146,0.823717181852474
10,11,0.005142,0.033127,0.04877,274,1,-3.07130930814986,-1.45889312138288,3.07185768814857,-3.19813114902059
2,12,0.044404,0.132676,0.00977,117,1,29.2183984523117,3.06704916793387,-28.8295084710324,-2.85505748924508
11,12,0.000288,0.001178,0.0,0,1,-25.3294516290705,4.87102640364468,25.331456975253,-4.86282398071793
7,13,0.000887,0.003863,0.0007,142,1,125.628091361715,22.8385489807172,-125.477307579844,-22.2488704190643
12,13,0.001021,0.006826,0.0068,214,1,-13.5805954491958,3.91193178509092,13.5827579682574,-4.54712607234944
11,14,0.006996,0.035634,0.01075,206,1,-1.85071242386271,1.25074812569065,1.85119112795391,-2.27492481827294
13,14,0.00027,0.001108,0.0,0,1,50.0917085645183,20.695087991333,-50.0834056048606,-20.6610151050342
10,15,0.00599,0.026557,0.00344,111,1,2.98466763778004,0.640378116861086,-2.98406873857246,-0.966365943029086
14,15,0.006862,0.035665,0.00387,141,1,6.87573755479219,-2.16186619982879,-6.8720577822423,1.81151165093445
9,16,0.00835,0.033044,0.00361,135,1,2.42809706385537,-3.6974299366242,-2.42649102165283,3.35950773707591
10,16,0.022819,0.055931,0.00287,54,1,0.086641670369101,0.818515004522259,-0.0864218242149035,-1.09211734441511
14,16,0.031955,0.078075,0.00249,60,1,1.80364955516439,-0.951101053938635,-1.80232855210736,0.716641500942651
15,16,0.007275,0.016232,0.00115,61,1,-4.31316848928067,2.87885454986106,4.31524139795897,-2.9840318935899
1,17,0.000264,0.001168,0.0,0,1,-10.7996156752318,-7.07798985392051,10.8000748027131,7.08002114520119
7,17,0.000267,0.001011,0.0,0,1,17.3428314001954,8.55975232464712,-17.3417902137489,-8.55580985461905
9,17,0.019946,0.091206,0.01086,143,1,-6.53198498701989,-2.46931491967586,6.54171541102863,1.47578870940396
9,18,0.00026,0.00103,0.0,0,1,-28.6351908002663,-32.2180132004646,28.64026129196,32.238100148328
14,18,0.00024,0.001151,0.0,0,1,38.7370929871337,33.8170200729612,-38.7304444573929,-33.7851348324125
18,20,0.00235,0.111647,0.0,534,1,10.0901831655193,1.54703468406949,-10.0876149971126,-1.425022642326
11,21,0.003615,0.018178,0.0027,118,1,24.1083063648236,-2.92364338033513,-24.0860213547467,2.7778165235425
15,21,0.002614,0.018618,0.04699,198,1,14.1692950101516,-3.72400025779766,-14.1637394380838,-0.723386524114376
19,21,0.001508,0.009779,0.00345,190,1,9.506819232398,8.51534104458776,-9.50420711264095,-8.82814447231523
20,21,0.003323,0.013783,0.00427,139,1,-47.6729056453018,-6.84410265481672,47.7539679054636,6.77371447292351
19,22,0.00357,0.02439,0.00415,221,1,-3.1218147956967,-11.5122962097982,3.12695457712922,11.149159589318
14,24,0.000223,0.001056,0.0,0,1,6.39308091093153,-3.69319527967022,-6.39295355529746,3.69379836285219
19,24,0.014605,0.061139,0.00764,137,1,-6.38500443668446,2.9969551652032,6.39295355529321,-3.69379836285013
7,25,0.021464,0.669081,0.0,125,1,-1.01019423322381,-1.28975268512203,1.01079482767494,1.30847456063248
4,26,0.000281,0.001054,0.0,0,1,-59.1831112599263,-23.4571043131227,59.1947162315097,23.5006332812681
20,26,-0.00273,-0.102945,0.0,68,1,46.0047955595597,13.2951249696769,-46.0707132852256,-15.7808027237706
20,29,0.004689,0.027933,0.05003,262,1,-75.3602001898681,-21.8036366210937,75.659224577351,18.7873295025095
25,29,0.004064,0.017705,0.00206,152,1,22.4491782786375,19.7961422175625,-22.4117478748855,-19.8334280546395
27,29,0.00245,0.093498,0.0,256,1,53.3192529985936,1.69306069354518,-53.24747670229,1.04609855208199
22,30,0.000243,0.011882,0.0,667,1,-3.12695457712508,-11.1491595893158,3.12729308371908,11.1657115866404
23,30,0.00369,0.019167,0.00261,96,1,-3.64597989578707,1.55346287665205,3.64659570429304,-1.8022258892507
23,32,0.014581,0.059028,0.01042,113,1,-21.7377837098501,-9.43273133280222,21.8211827120166,8.75533773306327
25,32,0.003222,0.026624,0.11361,615,1,16.7941279061022,-18.118256408458,-16.7796172624567,7.10632395551752
30,32,0.013484,0.061668,0.00501,133,1,-19.5735189541586,-9.96396769748566,19.6402476791529,9.78121385624606
31,32,0.000242,0.001034,0.0,0,1,39.8882757295279,30.2612694095364,-39.8821072554214,-30.2349132019906
31,33,0.001698,0.019433,0.29101,1225,1,-39.8882757295548,-30.2612694094904,39.9201393814224,1.8950545809834
33,35,0.003363,0.019005,0.02907,160,1,-13.9780419515852,-9.54718429512979,13.9869017495373,6.71028172643574
28,36,0.000201,0.001029,0.0,0,1,50.2774148522385,-7.06855894859286,-50.2722207083377,7.09514986438321
28,38,0.000272,0.001153,0.0,0,1,-50.2774148522342,7.0685589485923,50.284443743483,-7.03876368532089
35,38,0.004021,0.022648,0.00965,288,1,-12.8411416793682,-3.74478028075636,12.8482352307722,2.82322157723279
35,39,0.031241,0.085192,0.00661,40,1,-2.05426727522477,-5.8258116372483,2.06507817451493,5.19398501356254
33,40,0.000264,0.001136,0.0,0,1,14.6806411633608,7.61114851830554,-14.6799127664629,-7.60801420438108
5,41,0.018993,0.106803,0.00865,138,1,4.51058455934369,-4.96407453423471,-4.50265237328375,4.15692663862598
2,42,0.005583,0.03358,0.02516,206,1,35.2471183834696,7.63202201170966,-35.1725514183759,-9.66003422488822
5,42,0.004712,0.019778,0.01244,162,1,-1.24054907585637,2.81090794547325,1.24118531027586,-4.02742066010486
33,43,0.005837,0.030644,0.02057,235,1,-8.63475681301926,-2.50874649212736,8.63927857597299,0.491820904877925
35,43,0.015686,0.031021,0.00144,48,1,0.908507204982856,2.86031019160719,-0.907022067173247,-3.0005198484448
36,43,0.001856,0.055391,0.0,289,1,1.64143886173156,-28.6334703340759,-1.62555404676309,29.1075413394205
38,43,0.021811,0.08125,0.00966,145,1,3.69436698474214,1.37922459573399,-3.69062588284374,-2.32678161050412
39,43,0.00376,0.02202,0.01099,251,1,4.18492938542969,27.846520403375,-4.15412468564315,-28.7644714611761
40,43,0.013645,0.044546,0.0046,116,1,-6.23486465279653,-0.753999569709355,6.24025607810774,0.315311239385626
41,43,0.00117,0.05311,0.0,195,1,4.5026523732993,-4.15692663863338,-4.50220797161557,4.17709943643083
3,44,0.002957,0.081401,0.0,112,1,19.7588208475411,-5.81636912830118,-19.7461399696736,6.16545135329042
34,44,0.002013,0.013981,0.00526,189,1,-1.75935848632732e-13,2.31440448741704e-14,1.38948774372222e-06,-0.524881414119309
38,44,0.000206,0.001189,0.0,0,1,-66.8270459590014,2.83631751238705,66.8362839317396,-2.782997368767
37,46,0.000629,0.007498,0.32673,1375,1,-21.6759871867785,-7.07678359082157,21.6794560720664,-26.0837847920011
39,46,0.002808,0.012589,0.00387,243,1,-14.7147223653531,-35.7684047385178,14.756097275914,35.5627555003369
46,48,0.007781,0.030841,0.02241,197,1,-20.0829208747793,6.94452299470051,20.1188260628763,-9.07616116176065
8,49,0.000457,0.003011,0.00203,320,1,-55.6006049871104,-21.143327784247,55.6169376347331,21.0500090537313
14,49,0.121459,0.298981,0.00775,58,1,-5.57734653109874,-4.07491761624086,5.63439801282695,3.46159862794538
44,49,0.01788,0.043441,0.00745,79,1,19.5585627857244,-0.0709523750950378,-19.4900018713506,-0.503203871709419
45,49,0.009036,0.027047,0.00137,76,1,49.6034000427856,28.4274229759164,-49.3120034692669,-27.6925761792366
4,50,0.001872,0.010818,0.00448,227,1,43.1207229313258,19.7734876076065,-43.0776284835201,-19.9627735277267
42,50,0.002186,0.124087,0.0,50,1,-4.1414893109586,1.69405164867048,4.14193617700278,-1.66868556137692
45,50,0.000119,0.008727,0.0,1360,1,-92.0335422449781,-52.8863893691674,92.0474234578998,53.9043838663812
47,51,0.001997,0.011675,0.00371,201,1,-152.554212973819,-6.92683620836345,153.008021086604,9.19774716410113
44,52,0.01728,0.060293,0.00905,159,1,-66.6487081371239,-2.78662019535836,67.4188886334557,4.55836806741685
47,52,0.000228,0.001121,0.0,0,1,130.46216342407,3.309837239787,-130.424320629574,-3.12377683351439
48,52,0.010152,0.057178,0.03093,222,1,-62.612432289082,0.494331338414256,63.005431996318,-1.43459123390666
2,53,0.001638,0.00631,0.00142,176,1,10.1057224726226,29.6380536821213,-10.089416450429,-29.7154121581364
2,54,0.000112,0.008376,0.0,992,1,-216.918538274318,-46.9443412097318,216.974310304411,51.1152923174031
51,54,0.000165,0.010217,0.0,1215,1,225.917330594741,52.2170852139308,-225.829385996523,-46.7714490927379
2,55,0.00381,0.018922,0.02141,253,1,53.5411555198395,6.36960424857257,-53.4286152695954,-7.92124908003227
5,55,0.000267,0.001172,0.0,0,1,-170.851517316637,-34.503433214096,170.934232861339,34.8665141818531
26,56,0.003392,0.019927,0.01523,255,1,-13.1240029465219,-7.7198305573757,13.1316299745006,6.2659740247594
51,56,0.038487,0.082352,0.00933,76,1,52.00157491931,5.84124113434528,-50.9802694425107,-4.59823317713973
53,56,0.000278,0.001147,0.0,0,1,-112.891167499838,-5.69731935533266,112.927224488011,5.84608685689679
54,56,0.005578,0.02311,0.007,170,1,75.4004229599478,8.15291529005232,-75.0785850199219,-7.51382770456447
2,57,0.002581,0.011403,0.00397,265,1,53.334427283377,9.9247159070326,-53.2575329284901,-9.97669841691351
6,57,0.035378,0.06838,0.00763,65,1,-44.5896778475592,0.798881179019013,45.3283023121998,-0.110246666890007
50,57,0.012427,0.04492,0.00352,121,1,-3.14899642529576,-8.97758093505916,3.160138733513,8.67296824846004
7,58,0.043746,0.091869,0.00278,42,1,-32.6929375416284,2.02564127021214,33.1825264827185,-1.26771793852054
53,58,0.000212,0.001056,0.0,0,1,33.1848998145833,-1.25589605920545,-33.1825264827349,1.26771793860139
2,59,0.016104,0.068867,0.01206,201,1,2.12917359474496,2.73936746026102,-2.12662391397503,-3.91823015646454
50,59,0.002962,0.011739,0.00115,134,1,-49.9627347260594,-23.2953438423298,50.0549353793503,23.5480912301206
53,59,0.000283,0.001069,0.0,0,1,81.7388088022272,34.3660824993743,-81.7162220459959,-34.2807636215961
3,60,0.00252,0.013207,0.01154,239,1,-39.3672324423088,-19.6805908320086,39.4160129231214,18.790548147349
54,60,0.00063,0.035629,0.0,368,1,39.4280693425354,19.4723865067897,-39.4160129231444,-18.7905481472966
61,66,-0.000116,-0.004175,0.0,177,1,21.7543316092376,2.62253278129191,-21.7548758755687,-2.64212167725976
66,69,0.006669,0.032657,0.02314,272,1,17.8360480055596,2.27904109363651,-17.8145393808072,-4.53693653271119
67,69,0.005177,0.025576,0.00616,159,1,-1.07432494868813,-3.24095137847493,1.07481982404231,2.616207758802
61,70,0.000244,0.00112,0.0,0,1,0.0,0.0,0.0,0.0
67,72,0.003181,0.102885,0.0,68,1,0.255886695563315,-0.580047097707948,-0.255874128234551,0.580453570395726
69,72,0.00022,0.001022,0.0,0,1,42.2412317941132,12.038088259243,-42.2370664790236,-12.0187384773266
69,73,0.010132,0.048851,0.03019,162,1,-25.5015122373382,-10.1173594853612,25.5734954893653,7.36743965165946
67,74,0.103045,0.322249,0.01142,61,1,0.818435296809779,4.27170404507433,-0.793905941874903,-5.33815195869427
72,74,0.006245,0.362687,0.0,46,1,-0.792058693687401,-5.2308704689634,0.793905941874872,5.33815195869418
73,75,0.000293,0.003374,0.03267,1376,1,-22.147835316006,-2.22506629212922,22.1492278786426,-1.13298244645612
73,76,0.018841,0.061587,0.00745,155,1,-3.42566017335708,-5.14237335952954,3.43193095793772,4.39084494287148
67,77,0.005922,0.03167,0.00443,129,1,2.95631580092895e-06,-0.450705568889187,-4.16349699738988e-13,-1.39775537877872e-12
